trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1,False,"{'a': 0.5, 'e': 0.9900498337491681}",20,0,-102.23544023340376,"{0: 12, 1: 2, 2: 4, 3: 1, 4: 1}",0
2,False,"{'a': 0.5, 'e': 0.9801986733067553}",20,0,-69.47054000404216,"{0: 14, 1: 1, 2: 3, 3: 1, 4: 1}",1
3,False,"{'a': 0.5, 'e': 0.9704455335485082}",20,0,-169.6832231600785,"{0: 5, 1: 5, 2: 7, 3: 2, 4: 1}",0
4,False,"{'a': 0.5, 'e': 0.9607894391523232}",20,0,-106.71887033786034,"{0: 11, 1: 3, 2: 4, 3: 1, 4: 1}",0
5,False,"{'a': 0.5, 'e': 0.951229424500714}",25,0,-177.83146022453883,"{0: 15, 1: 2, 2: 4, 3: 1, 4: 3}",0
6,False,"{'a': 0.5, 'e': 0.9417645335842487}",25,0,-73.35307696340845,"{0: 18, 1: 3, 2: 2, 3: 1, 4: 1}",0
7,False,"{'a': 0.5, 'e': 0.9323938199059483}",20,0,-109.65484630140313,"{0: 13, 1: 3, 2: 1, 3: 1, 4: 2}",0
8,False,"{'a': 0.5, 'e': 0.9231163463866358}",20,0,-90.92822550633572,"{0: 13, 1: 1, 2: 4, 3: 1, 4: 1}",0
9,False,"{'a': 0.5, 'e': 0.9139311852712282}",20,3,-57.79747453671975,"{0: 11, 1: 2, 2: 2, 3: 2, 4: 0}",1
10,False,"{'a': 0.5, 'e': 0.9048374180359595}",35,0,-129.7387669505567,"{0: 22, 1: 4, 2: 7, 3: 1, 4: 1}",0
11,False,"{'a': 0.5, 'e': 0.8958341352965282}",25,0,-181.66852671695253,"{0: 15, 1: 1, 2: 5, 3: 1, 4: 3}",0
12,False,"{'a': 0.5, 'e': 0.8869204367171575}",35,0,-152.31439436166355,"{0: 22, 1: 4, 2: 4, 3: 4, 4: 1}",0
13,False,"{'a': 0.5, 'e': 0.8780954309205613}",20,0,-101.5803315521035,"{0: 12, 1: 5, 2: 1, 3: 0, 4: 2}",0
14,False,"{'a': 0.5, 'e': 0.8693582353988059}",25,0,-96.87997123498076,"{0: 19, 1: 1, 2: 2, 3: 1, 4: 2}",0
15,False,"{'a': 0.5, 'e': 0.8607079764250578}",20,0,-131.3113143928235,"{0: 15, 1: 0, 2: 1, 3: 1, 4: 3}",0
16,False,"{'a': 0.5, 'e': 0.8521437889662113}",20,14,-10.671848017427463,"{0: 4, 1: 0, 2: 2, 3: 0, 4: 0}",1
17,False,"{'a': 0.5, 'e': 0.8436648165963837}",25,0,-106.68512602681426,"{0: 17, 1: 0, 2: 5, 3: 2, 4: 1}",0
18,False,"{'a': 0.5, 'e': 0.835270211411272}",20,0,-98.88320807480444,"{0: 11, 1: 1, 2: 7, 3: 0, 4: 1}",0
19,False,"{'a': 0.5, 'e': 0.8269591339433623}",20,0,-78.52902155250067,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 2}",0
20,False,"{'a': 0.5, 'e': 0.8187307530779818}",20,0,-96.61069095899143,"{0: 11, 1: 3, 2: 4, 3: 1, 4: 1}",0
21,False,"{'a': 0.5, 'e': 0.8105842459701871}",20,0,-18.8344949525048,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
22,False,"{'a': 0.5, 'e': 0.8025187979624785}",30,0,-203.23118640587919,"{0: 14, 1: 8, 2: 4, 3: 1, 4: 3}",0
23,False,"{'a': 0.5, 'e': 0.794533602503334}",25,16,-9.268288441009489,"{0: 7, 1: 0, 2: 2, 3: 0, 4: 0}",1
24,False,"{'a': 0.5, 'e': 0.7866278610665535}",25,14,-45.932998290675705,"{0: 7, 1: 2, 2: 1, 3: 0, 4: 1}",1
25,False,"{'a': 0.5, 'e': 0.7788007830714049}",25,0,-201.88881972182773,"{0: 13, 1: 0, 2: 8, 3: 1, 4: 3}",0
26,False,"{'a': 0.5, 'e': 0.7710515858035663}",20,2,-62.70393577500905,"{0: 12, 1: 3, 2: 1, 3: 1, 4: 1}",1
27,False,"{'a': 0.5, 'e': 0.7633794943368531}",20,8,-39.810027465134326,"{0: 6, 1: 2, 2: 4, 3: 0, 4: 0}",1
28,False,"{'a': 0.5, 'e': 0.7557837414557255}",20,0,-93.32869661056098,"{0: 14, 1: 1, 2: 3, 3: 0, 4: 2}",0
29,False,"{'a': 0.5, 'e': 0.7482635675785653}",25,9,-18.372913947754835,"{0: 11, 1: 3, 2: 2, 3: 0, 4: 0}",1
30,False,"{'a': 0.5, 'e': 0.7408182206817179}",20,0,-227.1745617112457,"{0: 10, 1: 2, 2: 3, 3: 0, 4: 5}",0
31,False,"{'a': 0.5, 'e': 0.7334469562242892}",20,0,-164.89445985605622,"{0: 11, 1: 3, 2: 2, 3: 1, 4: 3}",0
